"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","LOM","BS","LOZIO","25053","0364 ","E706","017095"
"IT","LOM","BS","LUMEZZANE","25065","030  ","E738","017096"
"IT","LOM","BS","MACLODIO","25030","030  ","E787","017097"
"IT","LOM","BS","MAGASA","25080","0365 ","E800","017098"
"IT","LOM","BS","MAIRANO","25030","030  ","E841","017099"
"IT","LOM","BS","MALEGNO","25053","0364 ","E851","017100"
"IT","LOM","BS","MALONNO","25040","0364 ","E865","017101"
"IT","LOM","BS","MANERBA DEL GARDA","25080","0365 ","E883","017102"
"IT","LOM","BS","MANERBIO","25025","030  ","E884","017103"
"IT","LOM","BS","MARCHENO","25060","030  ","E928","017104"
"IT","LOM","BS","MARMENTINO","25060","030  ","E961","017105"
"IT","LOM","BS","MARONE","25054","030  ","E967","017106"
"IT","LOM","BS","MAZZANO","25080","030  ","F063","017107"
"IT","LOM","BS","MILZANO","25020","030  ","F216","017108"
"IT","LOM","BS","MONIGA DEL GARDA","25080","0365 ","F373","017109"
"IT","LOM","BS","MONNO","25040","0364 ","F375","017110"
"IT","LOM","BS","MONTE ISOLA","25050","030  ","F532","017111"
"IT","LOM","BS","MONTICELLI BRUSATI","25040","030  ","F672","017112"
"IT","LOM","BS","MONTICHIARI","25018","030  ","F471","017113"
"IT","LOM","BS","MONTIRONE","25010","030  ","F680","017114"
"IT","LOM","BS","MURA","25070","0365 ","F806","017115"
"IT","LOM","BS","MUSCOLINE","25080","0365 ","F820","017116"
"IT","LOM","BS","NAVE","25075","030  ","F851","017117"
"IT","LOM","BS","NIARDO","25050","0364 ","F884","017118"
"IT","LOM","BS","NUVOLENTO","25080","030  ","F989","017119"
"IT","LOM","BS","NUVOLERA","25080","030  ","F990","017120"
"IT","LOM","BS","ODOLO","25076","0365 ","G001","017121"
"IT","LOM","BS","OFFLAGA","25020","030  ","G006","017122"
"IT","LOM","BS","OME","25050","030  ","G061","017123"
"IT","LOM","BS","ONO SAN PIETRO","25040","0364 ","G074","017124"
"IT","LOM","BS","ORZINUOVI","25034","030  ","G149","017125"
"IT","LOM","BS","ORZIVECCHI","25030","030  ","G150","017126"
"IT","LOM","BS","OSPITALETTO","25035","030  ","G170","017127"
"IT","LOM","BS","OSSIMO","25050","0364 ","G179","017128"
"IT","LOM","BS","PADENGHE SUL GARDA","25080","030  ","G213","017129"
"IT","LOM","BS","PADERNO FRANCIACORTA","25050","030  ","G217","017130"
"IT","LOM","BS","PAISCO LOVENO","25050","0364 ","G247","017131"
"IT","LOM","BS","PAITONE","25080","030  ","G248","017132"
"IT","LOM","BS","PALAZZOLO SULL'OGLIO","25036","030  ","G264","017133"
"IT","LOM","BS","PARATICO","25030","035  ","G327","017134"
"IT","LOM","BS","PASPARDO","25050","0364 ","G354","017135"
"IT","LOM","BS","PASSIRANO","25050","030  ","G361","017136"
"IT","LOM","BS","PAVONE DEL MELLA","25020","030  ","G391","017137"
"IT","LOM","BS","PERTICA ALTA","25070","0365 ","G474","017139"
"IT","LOM","BS","PERTICA BASSA","25078","0365 ","G475","017140"
"IT","LOM","BS","PEZZAZE","25060","030  ","G529","017141"
"IT","LOM","BS","PIAN CAMUNO","25050","0364 ","G546","017142"
"IT","LOM","BS","PIANCOGNO","25052","0364 ","G549","017206"
"IT","LOM","BS","PISOGNE","25055","0364 ","G710","017143"
"IT","LOM","BS","POLAVENO","25060","030  ","G779","017144"
"IT","LOM","BS","POLPENAZZE","25080","0365 ","G801","017145"
"IT","LOM","BS","POMPIANO","25030","030  ","G815","017146"
"IT","LOM","BS","PONCARALE","25020","030  ","G818","017147"
"IT","LOM","BS","PONTE DI LEGNO","25056","0364 ","G844","017148"
"IT","LOM","BS","PONTEVICO","25026","030  ","G859","017149"
"IT","LOM","BS","PONTOGLIO","25037","030  ","G869","017150"
"IT","LOM","BS","POZZOLENGO","25010","030  ","G959","017151"
"IT","LOM","BS","PRALBOINO","25020","030  ","G977","017152"
"IT","LOM","BS","PRESEGLIE","25070","0365 ","H043","017153"
"IT","LOM","BS","PRESTINE","25040","0364 ","H050","017154"
"IT","LOM","BS","PREVALLE","25080","030  ","H055","017155"
"IT","LOM","BS","PROVAGLIO D'ISEO","25050","030  ","H078","017156"
"IT","LOM","BS","PROVAGLIO VAL SABBIA","25070","0365 ","H077","017157"
"IT","LOM","BS","PUEGNAGO SUL GARDA","25080","0365 ","H086","017158"
"IT","LOM","BS","QUINZANO D'OGLIO","25027","030  ","H140","017159"
"IT","LOM","BS","REMEDELLO","25010","030  ","H230","017160"
"IT","LOM","BS","REZZATO","25086","030  ","H256","017161"
"IT","LOM","BS","ROCCAFRANCA","25030","030  ","H410","017162"
"IT","LOM","BS","RODENGO SAIANO","25050","030  ","H477","017163"
"IT","LOM","BS","ROE' VOLCIANO","25077","0365 ","H484","017164"
"IT","LOM","BS","RONCADELLE","25030","030  ","H525","017165"
"IT","LOM","BS","ROVATO","25038","030  ","H598","017166"
"IT","LOM","BS","RUDIANO","25030","030  ","H630","017167"
"IT","LOM","BS","SABBIO CHIESE","25070","0365 ","H650","017168"
"IT","LOM","BS","SALE MARASINO","25057","030  ","H699","017169"
"IT","LOM","BS","SALO'","25087","0365 ","H717","017170"
"IT","LOM","BS","SAN FELICE DEL BENACO","25010","0365 ","H838","017171"
"IT","LOM","BS","SAN GERVASIO BRESCIANO","25020","030  ","H865","017172"
"IT","LOM","BS","SAN PAOLO","25020","030  ","G407","017138"
"IT","LOM","BS","SAN ZENO NAVIGLIO","25010","030  ","I412","017173"
"IT","LOM","BS","SAREZZO","25068","030  ","I433","017174"
"IT","LOM","BS","SAVIORE DELL'ADAMELLO","25040","0364 ","I476","017175"
"IT","LOM","BS","SELLERO","25050","0364 ","I588","017176"
"IT","LOM","BS","SENIGA","25020","030  ","I607","017177"
"IT","LOM","BS","SERLE","25080","030  ","I631","017178"
"IT","LOM","BS","SIRMIONE","25019","030  ","I633","017179"
"IT","LOM","BS","SOIANO DEL LAGO","25080","0365 ","I782","017180"
"IT","LOM","BS","SONICO","25048","0364 ","I831","017181"
"IT","LOM","BS","SULZANO","25058","030  ","L002","017182"
"IT","LOM","BS","TAVERNOLE SUL MELLA","25060","030  ","C698","017183"
"IT","LOM","BS","TEMU'","25050","0364 ","L094","017184"
"IT","LOM","BS","TIGNALE","25080","0365 ","L169","017185"
"IT","LOM","BS","TORBOLE CASAGLIA","25030","030  ","L210","017186"
"IT","LOM","BS","TOSCOLANO MADERNO","25088","0365 ","L312","017187"
"IT","LOM","BS","TRAVAGLIATO","25039","030  ","L339","017188"
"IT","LOM","BS","TREMOSINE","25010","0365 ","L372","017189"
"IT","LOM","BS","TRENZANO","25030","030  ","L380","017190"
"IT","LOM","BS","TREVISO BRESCIANO","25074","0365 ","L406","017191"
"IT","LOM","BS","URAGO D'OGLIO","25030","030  ","L494","017192"
"IT","LOM","BS","VALLIO TERME","25080","0365 ","L626","017193"
"IT","LOM","BS","VALVESTINO","25080","0365 ","L468","017194"
"IT","LOM","BS","VEROLANUOVA","25028","030  ","L777","017195"
"IT","LOM","BS","VEROLAVECCHIA","25029","030  ","L778","017196"
"IT","LOM","BS","VESTONE","25078","0365 ","L812","017197"
"IT","LOM","BS","VEZZA D'OGLIO","25059","0364 ","L816","017198"
"IT","LOM","BS","VILLA CARCINA","25069","030  ","L919","017199"
"IT","LOM","BS","VILLACHIARA","25030","030  ","L923","017200"
"IT","LOM","BS","VILLANUOVA SUL CLISI","25089","0365 ","L995","017201"
"IT","LOM","BS","VIONE","25050","0364 ","M065","017202"
"IT","LOM","BS","VISANO","25010","030  ","M070","017203"
"IT","LOM","BS","VOBARNO","25079","0365 ","M104","017204"
"IT","LOM","BS","ZONE","25050","030  ","M188","017205"
"IT","LOM","CO","ALBAVILLA","22031","031  ","A143","013003"
"IT","LOM","CO","ALBESE CON CASSANO","22032","031  ","A153","013004"
"IT","LOM","CO","ALBIOLO","22070","031  ","A164","013005"
"IT","LOM","CO","ALSERIO","22040","031  ","A224","013006"
"IT","LOM","CO","ALZATE BRIANZA","22040","031  ","A249","013007"
"IT","LOM","CO","ANZANO DEL PARCO","22040","031  ","A319","013009"
"IT","LOM","CO","APPIANO GENTILE","22070","031  ","A333","013010"
"IT","LOM","CO","ARGEGNO","22010","031  ","A391","013011"
"IT","LOM","CO","AROSIO","22060","031  ","A430","013012"
"IT","LOM","CO","ASSO","22033","031  ","A476","013013"
"IT","LOM","CO","BARNI","22030","031  ","A670","013015"
"IT","LOM","CO","BELLAGIO","22021","031  ","A744","013019"
"IT","LOM","CO","BENE LARIO","22010","0344 ","A778","013021"
"IT","LOM","CO","BEREGAZZO CON FIGLIARO","22070","031  ","A791","013022"
"IT","LOM","CO","BINAGO","22070","031  ","A870","013023"
"IT","LOM","CO","BIZZARONE","22020","031  ","A898","013024"
"IT","LOM","CO","BLESSAGNO","22028","031  ","A904","013025"
"IT","LOM","CO","BLEVIO","22020","031  ","A905","013026"
"IT","LOM","CO","BREGNANO","22070","031  ","B134","013028"
"IT","LOM","CO","BRENNA","22040","031  ","B144","013029"
"IT","LOM","CO","BRIENNO","22010","031  ","B172","013030"
"IT","LOM","CO","BRUNATE","22034","031  ","B218","013032"
"IT","LOM","CO","BULGAROGRASSO","22070","031  ","B262","013034"
"IT","LOM","CO","CABIATE","22060","031  ","B313","013035"
"IT","LOM","CO","CADORAGO","22071","031  ","B346","013036"
"IT","LOM","CO","CAGLIO","22030","031  ","B355","013037"
"IT","LOM","CO","CAGNO","22070","031  ","B359","013038"
"IT","LOM","CO","CAMPIONE D'ITALIA","22060","031  ","B513","013040"
"IT","LOM","CO","CANTU'","22063","031  ","B639","013041"
"IT","LOM","CO","CANZO","22035","031  ","B641","013042"
"IT","LOM","CO","CAPIAGO INTIMIANO","22070","031  ","B653","013043"
"IT","LOM","CO","CARATE URIO","22010","031  ","B730","013044"
"IT","LOM","CO","CARBONATE","22070","0331 ","B742","013045"
"IT","LOM","CO","CARIMATE","22060","031  ","B778","013046"
"IT","LOM","CO","CARLAZZO","22010","0344 ","B785","013047"
"IT","LOM","CO","CARUGO","22060","031  ","B851","013048"
"IT","LOM","CO","CASASCO D'INTELVI","22022","031  ","B942","013050"
"IT","LOM","CO","CASLINO D'ERBA","22030","031  ","B974","013052"
"IT","LOM","CO","CASNATE CON BERNATE","22070","031  ","B977","013053"
"IT","LOM","CO","CASSINA RIZZARDI","22070","031  ","C020","013055"
"IT","LOM","CO","CASTELMARTE","22030","031  ","C206","013058"
"IT","LOM","CO","CASTELNUOVO BOZZENTE","22070","031  ","C220","013059"
"IT","LOM","CO","CASTIGLIONE D'INTELVI","22023","031  ","C299","013060"
"IT","LOM","CO","CAVALLASCA","22020","031  ","C374","013061"
"IT","LOM","CO","CAVARGNA","22010","0344 ","C381","013062"
"IT","LOM","CO","CERANO D'INTELVI","22020","031  ","C482","013063"
"IT","LOM","CO","CERMENATE","22072","031  ","C516","013064"
"IT","LOM","CO","CERNOBBIO","22012","031  ","C520","013065"
"IT","LOM","CO","CIRIMIDO","22070","031  ","C724","013068"
"IT","LOM","CO","CIVENNA","22030","031  ","C754","013070"
"IT","LOM","CO","CLAINO CON OSTENO","22010","0344 ","C787","013071"
"IT","LOM","CO","COLONNO","22010","031  ","C902","013074"
"IT","LOM","CO","COMO","22100","031  ","C933","013075"
"IT","LOM","CO","CONSIGLIO DI RUMO","22010","0344 ","C965","013076"
"IT","LOM","CO","CORRIDO","22010","0344 ","D041","013077"
"IT","LOM","CO","CREMIA","22010","0344 ","D147","013083"
"IT","LOM","CO","CUCCIAGO","22060","031  ","D196","013084"
"IT","LOM","CO","CUSINO","22010","0344 ","D232","013085"
"IT","LOM","CO","DIZZASCO","22020","031  ","D310","013087"
"IT","LOM","CO","DOMASO","22013","0344 ","D329","013089"
"IT","LOM","CO","DONGO","22014","0344 ","D341","013090"
"IT","LOM","CO","DOSSO DEL LIRO","22010","0344 ","D355","013092"
"IT","LOM","CO","DREZZO","22020","031  ","D369","013093"
"IT","LOM","CO","ERBA","22036","031  ","D416","013095"
"IT","LOM","CO","EUPILIO","22030","031  ","D445","013097"
"IT","LOM","CO","FAGGETO LARIO","22020","031  ","D462","013098"
"IT","LOM","CO","FALOPPIO","22020","031  ","D482","013099"
"IT","LOM","CO","FENEGRO'","22070","031  ","D531","013100"
"IT","LOM","CO","FIGINO SERENZA","22060","031  ","D579","013101"
"IT","LOM","CO","FINO MORNASCO","22073","031  ","D605","013102"
"IT","LOM","CO","GARZENO","22010","0344 ","D930","013106"
"IT","LOM","CO","GERA LARIO","22010","0344 ","D974","013107"
"IT","LOM","CO","GERMASINO","22010","0344 ","D986","013108"
"IT","LOM","CO","GIRONICO","22020","031  ","E051","013109"
"IT","LOM","CO","GRANDATE","22070","031  ","E139","013110"
"IT","LOM","CO","GRANDOLA ED UNITI","22010","0344 ","E141","013111"
"IT","LOM","CO","GRAVEDONA","22015","0344 ","E151","013112"
"IT","LOM","CO","GRIANTE","22011","0344 ","E172","013113"
"IT","LOM","CO","GUANZATE","22070","031  ","E235","013114"
"IT","LOM","CO","INVERIGO","22044","031  ","E309","013118"
"IT","LOM","CO","LAGLIO","22010","031  ","E405","013119"
"IT","LOM","CO","LAINO","22020","031  ","E416","013120"
"IT","LOM","CO","LAMBRUGO","22045","031  ","E428","013121"
"IT","LOM","CO","LANZO D'INTELVI","22024","031  ","E444","013122"
"IT","LOM","CO","LASNIGO","22030","031  ","E462","013123"
"IT","LOM","CO","LENNO","22016","0344 ","E525","013125"
"IT","LOM","CO","LEZZENO","22025","031  ","E569","013126"
"IT","LOM","CO","LIMIDO COMASCO","22070","031  ","E593","013128"
"IT","LOM","CO","LIPOMO","22030","031  ","E607","013129"
"IT","LOM","CO","LIVO","22010","0344 ","E623","013130"
"IT","LOM","CO","LOCATE VARESINO","22070","0331 ","E638","013131"
"IT","LOM","CO","LOMAZZO","22074","02   ","E659","013133"
"IT","LOM","CO","LONGONE AL SEGRINO","22030","031  ","E679","013134"
"IT","LOM","CO","LUISAGO","22070","031  ","E735","013135"
"IT","LOM","CO","LURAGO D'ERBA","22040","031  ","E749","013136"
"IT","LOM","CO","LURAGO MARINONE","22070","031  ","E750","013137"
"IT","LOM","CO","LURATE CACCIVIO","22075","031  ","E753","013138"
"IT","LOM","CO","MAGREGLIO","22030","031  ","E830","013139"
"IT","LOM","CO","MARIANO COMENSE","22066","031  ","E951","013143"
"IT","LOM","CO","MASLIANICO","22026","031  ","F017","013144"
"IT","LOM","CO","MENAGGIO","22017","0344 ","F120","013145"
"IT","LOM","CO","MERONE","22046","031  ","F151","013147"
"IT","LOM","CO","MEZZEGRA","22010","0344 ","F181","013148"
"IT","LOM","CO","MOLTRASIO","22010","031  ","F305","013152"
"IT","LOM","CO","MONGUZZO","22040","031  ","F372","013153"
"IT","LOM","CO","MONTANO LUCINO","22070","031  ","F427","013154"
"IT","LOM","CO","MONTEMEZZO","22010","0344 ","F564","013155"
"IT","LOM","CO","MONTORFANO","22030","031  ","F688","013157"
"IT","LOM","CO","MOZZATE","22076","0331 ","F788","013159"
"IT","LOM","CO","MUSSO","22010","0344 ","F828","013160"
"IT","LOM","CO","NESSO","22020","031  ","F877","013161"
"IT","LOM","CO","NOVEDRATE","22060","031  ","F958","013163"
"IT","LOM","CO","OLGIATE COMASCO","22077","031  ","G025","013165"
"IT","LOM","CO","OLTRONA DI SAN MAMETTE","22070","031  ","G056","013169"
"IT","LOM","CO","ORSENIGO","22030","031  ","G126","013170"
"IT","LOM","CO","OSSUCCIO","22010","0344 ","G182","013172"
"IT","LOM","CO","PARE'","22020","031  ","G329","013175"
"IT","LOM","CO","PEGLIO","22010","0344 ","G415","013178"
"IT","LOM","CO","PELLIO INTELVI","22020","031  ","G427","013179"
"IT","LOM","CO","PIANELLO DEL LARIO","22010","0344 ","G556","013183"
"IT","LOM","CO","PIGRA","22020","031  ","G665","013184"
"IT","LOM","CO","PLESIO","22010","0344 ","G737","013185"
"IT","LOM","CO","POGNANA LARIO","22020","031  ","G773","013186"
"IT","LOM","CO","PONNA","22020","031  ","G821","013187"
"IT","LOM","CO","PONTE LAMBRO","22037","031  ","G847","013188"
"IT","LOM","CO","PORLEZZA","22018","0344 ","G889","013189"
"IT","LOM","CO","PROSERPIO","22030","031  ","H074","013192"
"IT","LOM","CO","PUSIANO","22030","031  ","H094","013193"
"IT","LOM","CO","RAMPONIO VERNA","22020","031  ","H171","013194"
"IT","LOM","CO","REZZAGO","22030","031  ","H255","013195"
"IT","LOM","CO","RODERO","22070","031  ","H478","013197"
"IT","LOM","CO","RONAGO","22027","031  ","H521","013199"
"IT","LOM","CO","ROVELLASCA","22069","02   ","H601","013201"
"IT","LOM","CO","ROVELLO PORRO","22070","02   ","H602","013202"
"IT","LOM","CO","SALA COMACINA","22010","0344 ","H679","013203"
"IT","LOM","CO","SAN BARTOLOMEO VAL CAVARGNA","22010","0344 ","H760","013204"
"IT","LOM","CO","SAN FEDELE INTELVI","22028","031  ","H830","013205"
"IT","LOM","CO","SAN FERMO DELLA BATTAGLIA","22020","031  ","H840","013206"
"IT","LOM","CO","SAN NAZZARO VAL CAVARGNA","22010","0344 ","I051","013207"
"IT","LOM","CO","SCHIGNANO","22020","031  ","I529","013211"
"IT","LOM","CO","SENNA COMASCO","22070","031  ","I611","013212"
"IT","LOM","CO","SOLBIATE","22070","031  ","I792","013215"
"IT","LOM","CO","SORICO","22010","0344 ","I856","013216"
"IT","LOM","CO","SORMANO","22030","031  ","I860","013217"
"IT","LOM","CO","STAZZONA","22010","0344 ","I943","013218"
"IT","LOM","CO","TAVERNERIO","22038","031  ","L071","013222"
"IT","LOM","CO","TORNO","22020","031  ","L228","013223"
"IT","LOM","CO","TREMEZZO","22019","0344 ","L371","013225"
"IT","LOM","CO","TREZZONE","22010","0344 ","L413","013226"
"IT","LOM","CO","TURATE","22078","02   ","L470","013227"
"IT","LOM","CO","UGGIATE TREVANO","22029","031  ","L487","013228"
"IT","LOM","CO","VAL REZZO","22010","0344 ","H259","013233"
"IT","LOM","CO","VALBRONA","22039","031  ","L547","013229"
"IT","LOM","CO","VALMOREA","22070","031  ","L640","013232"
"IT","LOM","CO","VALSOLDA","22010","0344 ","C936","013234"
"IT","LOM","CO","VELESO","22020","031  ","L715","013236"
"IT","LOM","CO","VENIANO","22070","031  ","L737","013238"
"IT","LOM","CO","VERCANA","22013","0344 ","L748","013239"
"IT","LOM","CO","VERTEMATE CON MINOPRIO","22070","031  ","L792","013242"
"IT","LOM","CO","VILLA GUARDIA","22079","031  ","L956","013245"
"IT","LOM","CO","ZELBIO","22020","031  ","M156","013246"
"IT","LOM","CR","ACQUANEGRA CREMONESE","26020","0372 ","A039","019001"
"IT","LOM","CR","AGNADELLO","26020","0373 ","A076","019002"
"IT","LOM","CR","ANNICCO","26021","0374 ","A299","019003"
"IT","LOM","CR","AZZANELLO","26010","0374 ","A526","019004"
"IT","LOM","CR","BAGNOLO CREMASCO","26010","0373 ","A570","019005"
"IT","LOM","CR","BONEMERSE","26040","0372 ","A972","019006"
"IT","LOM","CR","BORDOLANO","26020","0372 ","A986","019007"
"IT","LOM","CR","CA' D'ANDREA","26030","0375 ","B320","019008"
"IT","LOM","CR","CALVATONE","26030","0375 ","B439","019009"
"IT","LOM","CR","CAMISANO","26010","0373 ","B484","019010"
"IT","LOM","CR","CAMPAGNOLA CREMASCA","26010","0373 ","B498","019011"
"IT","LOM","CR","CAPERGNANICA","26010","0373 ","B650","019012"
"IT","LOM","CR","CAPPELLA CANTONE","26020","0374 ","B679","019013"
"IT","LOM","CR","CAPPELLA DE' PICENARDI","26038","0372 ","B680","019014"
"IT","LOM","CR","CAPRALBA","26010","0373 ","B686","019015"
"IT","LOM","CR","CASALBUTTANO ED UNITI","26011","0374 ","B869","019016"
"IT","LOM","CR","CASALE CREMASCO VIDOLASCO","26010","0373 ","B881","019017"
"IT","LOM","CR","CASALETTO CEREDANO","26010","0373 ","B889","019018"
"IT","LOM","CR","CASALETTO DI SOPRA","26014","0373 ","B890","019019"
"IT","LOM","CR","CASALETTO VAPRIO","26010","0373 ","B891","019020"
"IT","LOM","CR","CASALMAGGIORE","26041","0375 ","B898","019021"
"IT","LOM","CR","CASALMORANO","26020","0374 ","B900","019022"
"IT","LOM","CR","CASTEL GABBIANO","26010","0373 ","C115","019024"
"IT","LOM","CR","CASTELDIDONE","26030","0375 ","C089","019023"
"IT","LOM","CR","CASTELLEONE","26012","0374 ","C153","019025"
"IT","LOM","CR","CASTELVERDE","26022","0372 ","B129","019026"
"IT","LOM","CR","CASTELVISCONTI","26010","0374 ","C290","019027"
"IT","LOM","CR","CELLA DATI","26040","0372 ","C435","019028"
"IT","LOM","CR","CHIEVE","26010","0373 ","C634","019029"
"IT","LOM","CR","CICOGNOLO","26030","0372 ","C678","019030"
"IT","LOM","CR","CINGIA DE' BOTTI","26042","0375 ","C703","019031"
"IT","LOM","CR","CORTE DE' CORTESI","26020","0372 ","D056","019032"
"IT","LOM","CR","CORTE DE' FRATI","26010","0372 ","D057","019033"
"IT","LOM","CR","CREDERA RUBBIANO","26010","0373 ","D141","019034"
"IT","LOM","CR","CREMA","26013","0373 ","D142","019035"
"IT","LOM","CR","CREMONA","26100","0372 ","D150","019036"
"IT","LOM","CR","CREMOSANO","26010","0373 ","D151","019037"
"IT","LOM","CR","CROTTA D'ADDA","26020","0372 ","D186","019038"
"IT","LOM","CR","CUMIGNANO SUL NAVIGLIO","26020","0374 ","D203","019039"
"IT","LOM","CR","DEROVERE","26040","0372 ","D278","019040"
"IT","LOM","CR","DOVERA","26010","0373 ","D358","019041"
"IT","LOM","CR","DRIZZONA","26034","0375 ","D370","019042"
"IT","LOM","CR","FIESCO","26010","0374 ","D574","019043"
"IT","LOM","CR","FORMIGARA","26020","0374 ","D710","019044"
"IT","LOM","CR","GABBIONETA BINANUOVA","26030","0372 ","D834","019045"
"IT","LOM","CR","GADESCO PIEVE DELMONA","26030","0372 ","D841","019046"
"IT","LOM","CR","GENIVOLTA","26020","0374 ","D966","019047"
"IT","LOM","CR","GERRE DE' CAPRIOLI","26040","0372 ","D993","019048"
"IT","LOM","CR","GOMBITO","26020","0374 ","E082","019049"
"IT","LOM","CR","GRONTARDO","26044","0372 ","E193","019050"
"IT","LOM","CR","GRUMELLO CREMONESE","26023","0372 ","E217","019051"
"IT","LOM","CR","GUSSOLA","26040","0375 ","E272","019052"
"IT","LOM","CR","ISOLA DOVARESE","26031","0375 ","E356","019053"
"IT","LOM","CR","IZANO","26010","0373 ","E380","019054"
"IT","LOM","CR","MADIGNANO","26020","0373 ","E793","019055"
"IT","LOM","CR","MALAGNINO","26030","0372 ","E843","019056"
"IT","LOM","CR","MARTIGNANA DI PO","26040","0375 ","E983","019057"
"IT","LOM","CR","MONTE CREMASCO","26010","0373 ","F434","019058"
"IT","LOM","CR","MONTODINE","26010","0373 ","F681","019059"
"IT","LOM","CR","MOSCAZZANO","26010","0373 ","F761","019060"
"IT","LOM","CR","MOTTA BALUFFI","26045","0375 ","F771","019061"
"IT","LOM","CR","OFFANENGO","26010","0373 ","G004","019062"
"IT","LOM","CR","OLMENETA","26010","0372 ","G047","019063"
"IT","LOM","CR","OSTIANO","26032","0372 ","G185","019064"
"IT","LOM","CR","PADERNO PONCHIELLI","26024","0374 ","G222","019065"
"IT","LOM","CR","PALAZZO PIGNANO","26020","0373 ","G260","019066"
"IT","LOM","CR","PANDINO","26025","0373 ","G306","019067"
"IT","LOM","CR","PERSICO DOSIMO","26043","0372 ","G469","019068"
"IT","LOM","CR","PESCAROLO ED UNITI","26033","0372 ","G483","019069"
"IT","LOM","CR","PESSINA CREMONESE","26030","0372 ","G504","019070"
"IT","LOM","CR","PIADENA","26034","0375 ","G536","019071"
"IT","LOM","CR","PIANENGO","26010","0373 ","G558","019072"
"IT","LOM","CR","PIERANICA","26017","0373 ","G603","019073"
"IT","LOM","CR","PIEVE D'OLMI","26040","0372 ","G647","019074"
"IT","LOM","CR","PIEVE SAN GIACOMO","26035","0372 ","G651","019075"
"IT","LOM","CR","PIZZIGHETTONE","26026","0372 ","G721","019076"
"IT","LOM","CR","POZZAGLIO ED UNITI","26010","0372 ","B914","019077"
"IT","LOM","CR","QUINTANO","26017","0373 ","H130","019078"
"IT","LOM","CR","RICENGO","26010","0373 ","H276","019079"
"IT","LOM","CR","RIPALTA ARPINA","26010","0373 ","H314","019080"
"IT","LOM","CR","RIPALTA CREMASCA","26010","0373 ","H315","019081"
"IT","LOM","CR","RIPALTA GUERINA","26010","0373 ","H316","019082"
"IT","LOM","CR","RIVAROLO DEL RE ED UNITI","26036","0375 ","H341","019083"
"IT","LOM","CR","RIVOLTA D'ADDA","26027","0363 ","H357","019084"
"IT","LOM","CR","ROBECCO D'OGLIO","26010","0372 ","H372","019085"
"IT","LOM","CR","ROMANENGO","26014","0373 ","H508","019086"
"IT","LOM","CR","SALVIROLA","26010","0373 ","H731","019087"
"IT","LOM","CR","SAN BASSANO","26020","0374 ","H767","019088"
"IT","LOM","CR","SAN DANIELE PO","26046","0372 ","H815","019089"
"IT","LOM","CR","SAN GIOVANNI IN CROCE","26037","0375 ","H918","019090"
"IT","LOM","CR","SAN MARTINO DEL LAGO","26040","0375 ","I007","019091"
"IT","LOM","CR","SCANDOLARA RAVARA","26040","0375 ","I497","019092"
"IT","LOM","CR","SCANDOLARA RIPA D'OGLIO","26047","0372 ","I498","019093"
"IT","LOM","CR","SERGNANO","26010","0373 ","I627","019094"
"IT","LOM","CR","SESTO ED UNITI","26028","0372 ","I683","019095"
"IT","LOM","CR","SOLAROLO RAINERIO","26030","0375 ","I790","019096"
"IT","LOM","CR","SONCINO","26029","0374 ","I827","019097"
"IT","LOM","CR","SORESINA","26015","0374 ","I849","019098"
"IT","LOM","CR","SOSPIRO","26048","0372 ","I865","019099"
"IT","LOM","CR","SPINADESCO","26020","0372 ","I906","019100"
"IT","LOM","CR","SPINEDA","26030","0376 ","I909","019101"
"IT","LOM","CR","SPINO D'ADDA","26016","0373 ","I914","019102"
"IT","LOM","CR","STAGNO LOMBARDO","26049","0372 ","I935","019103"
"IT","LOM","CR","TICENGO","26020","0374 ","L164","019104"
"IT","LOM","CR","TORLINO VIMERCATI","26017","0373 ","L221","019105"
"IT","LOM","CR","TORNATA","26030","0375 ","L225","019106"
"IT","LOM","CR","TORRE DE' PICENARDI","26038","0375 ","L258","019107"
"IT","LOM","CR","TORRICELLA DEL PIZZO","26040","0375 ","L296","019108"
"IT","LOM","CR","TRESCORE CREMASCO","26017","0373 ","L389","019109"
"IT","LOM","CR","TRIGOLO","26018","0374 ","L426","019110"
"IT","LOM","CR","VAIANO CREMASCO","26010","0373 ","L535","019111"
"IT","LOM","CR","VAILATE","26019","0363 ","L539","019112"
"IT","LOM","CR","VESCOVATO","26039","0372 ","L806","019113"
"IT","LOM","CR","VOLONGO","26030","0372 ","M116","019114"
"IT","LOM","CR","VOLTIDO","26034","0375 ","M127","019115"
"IT","LOM","LC","ABBADIA LARIANA","23821","0341 ","A005","097001"
"IT","LOM","LC","AIRUNO","23881","039  ","A112","097002"
"IT","LOM","LC","ANNONE DI BRIANZA","23841","0341 ","A301","097003"
"IT","LOM","LC","BALLABIO","23811","0341 ","A594","097004"
"IT","LOM","LC","BARZAGO","23890","031  ","A683","097005"
"IT","LOM","LC","BARZANO'","23891","039  ","A686","097006"
"IT","LOM","LC","BARZIO","23816","0341 ","A687","097007"
"IT","LOM","LC","BELLANO","23822","0341 ","A745","097008"
"IT","LOM","LC","BOSISIO PARINI","23842","031  ","B081","097009"
"IT","LOM","LC","BRIVIO","23883","039  ","B194","097010"
"IT","LOM","LC","BULCIAGO","23892","031  ","B261","097011"
